67.69646018,-47.52563268,7.96,0.358
130.22650561,21.03327128,7.96,0.119
79.36816752,26.0634299,7.96,1.57
276.98639379,60.93857139,7.96,1.52
223.84166373,-32.07236371,7.96,0.404
254.8591159,8.71893084,7.96,1.212
174.98787761,8.67282975,7.96,0.508
214.67783149,-5.34238811,7.96,0.536
88.3035847,60.59312944,7.96,0.538
206.0224751,-30.75943946,7.96,1.388
59.31141992,-39.93773666,7.96,0.998
150.40148697,60.15955092,7.96,0.412
81.12594261,20.3357957,7.96,0.6
237.47147433,16.22270995,7.96,0.453
293.9293699,-8.95139738,7.96,0.341
38.50331567,-68.91054052,7.96,1.274
246.46810732,11.1658723,7.96,1.19
80.5493472,-3.69089312,7.96,1.417
134.73033102,36.88584963,7.96,1.535
12.76675809,-5.35952439,7.96,0.232
83.70433314,-6.39637021,7.96,1.336
223.78998682,-29.73940965,7.96,0.218
300.83805728,66.31338672,7.96,-0.1
297.07609622,-36.9106372,7.96,1.015
78.27166407,39.44670152,7.96,1.225
84.47301254,-5.15934054,7.96,-0.11
112.28666094,36.81752901,7.96,0.616
122.97112238,47.83401727,7.96,0.04
340.1716452,29.95203411,7.96,0
18.99662808,-25.54730548,7.96,1.075
333.37308579,-41.71089896,7.96,1.043
13.5103918,47.47055489,7.96,0.921
214.33766424,-29.22651488,7.96,0.953
211.81976122,-35.69092418,7.96,0.491
253.38596985,33.62955746,7.96,1.117
203.11910595,2.02918586,7.96,-0.162
211.28469165,14.14646323,7.96,0.227
163.85819659,16.51193369,7.96,1.01
236.6528897,-7.09966568,7.96,1.364
26.97214938,-41.30877825,7.96,0.443
135.95506499,62.6840886,7.96,0.88
28.92913379,29.24321635,7.96,0.468
146.69880656,-14.83849702,7.96,0.056
203.20626533,-4.13017581,7.96,0.51
149.14095471,8.36883049,7.96,0.28
19.26504168,-12.98884745,7.96,1.009
213.93082116,34.54839827,7.96,1.012
38.20325764,-36.19459674,7.96,1.336
317.50763109,55.08435459,7.96,1.499
129.25590458,47.60328805,7.96,1.093
166.43239958,8.26726346,7.96,0.14
220.38602985,36.71815642,7.96,0.242
96.89364647,0.20185852,7.96,0.08
115.85013744,47.38119919,7.96,0.552
253.10076511,36.19351036,7.96,0.4
285.68736436,37.00767827,7.96,0.46
318.99623825,-15.5844936,7.96,1.061
268.34293549,-11.61673187,7.97,1.18
111.07994167,52.47321595,7.97,0.419
150.10239445,52.84612864,7.97,0.553
335.44015349,40.8444584,7.97,0.71
77.67624376,22.41803863,7.97,0.307
84.30024113,11.9624889,7.97,0.944
339.94371255,-31.02209891,7.97,1.1
203.35885842,-55.13279145,7.97,-0.124
248.60628119,26.92243439,7.97,0.181
91.24304744,-22.97228546,7.97,0.659
12.46332072,52.8827297,7.97,0.276
124.05918248,40.45793213,7.97,1.673
348.96238165,66.82050833,7.97,0.475
255.16379702,75.24352125,7.97,0.884
105.53014859,10.1077272,7.97,0.17
192.44964716,-25.72374765,7.97,1.158
131.64740784,11.4865972,7.97,0.669
206.92897897,-19.4468546,7.97,1.474
106.00841761,37.4737547,7.97,0.054
86.79158517,27.49935115,7.97,0.098
97.56194435,-5.44781058,7.97,-0.003
270.521639,-9.11531842,7.97,-0.048
259.10985729,26.08407621,7.97,1.535
73.75382431,31.46487447,7.97,0.451
74.05128388,-65.5795541,7.97,1.159
92.34902399,-1.02456902,7.97,-0.116
300.34043026,9.01093339,7.97,0.028
19.71568049,5.41927196,7.97,0.243
351.27066913,-55.47017835,7.97,0.467
266.03520772,-5.44985582,7.97,-0.073
26.11701357,10.18401916,7.97,0.136
162.19779182,29.79371262,7.97,1.675
73.34530484,-64.18175892,7.97,0.979
16.61679237,36.4980331,7.97,0.894
313.82607857,1.24215876,7.97,0.076
204.85831498,-17.95495837,7.97,-0.033
120.84622414,-6.66927519,7.97,0.544
299.33665344,7.87561103,7.97,1.322
180.35497994,40.52193938,7.97,1.596
258.13424432,48.15988335,7.97,1.465
341.13310716,-58.95487196,7.97,1.118
288.03597068,-10.38000961,7.97,1.008
36.07858445,-41.10193982,7.97,1.169
127.81648242,-43.32226603,7.97,0.515
304.17623208,8.47243367,7.97,0.969
302.92621396,49.38137201,7.97,0.8
230.52988166,21.33623563,7.97,1.389
107.57279741,47.9605619,7.97,0.41
317.83191931,44.66882003,7.97,0.569
29.46636749,58.31572231,7.97,0.913
99.76273395,-77.04248067,7.97,1.086
193.4685907,-40.69806779,7.97,0.994
296.22444916,-12.64177094,7.97,0.425
234.61840523,21.51850676,7.97,0.132
34.84709859,-13.15223836,7.97,0.14
16.21672032,11.84205183,7.97,0.571
117.39638654,-1.92898215,7.97,0.256
336.38246296,7.60635614,7.97,1.193
325.90274573,6.8486071,7.97,0.588
359.39751727,-25.2942045,7.97,1.238
152.95224717,-53.4235731,7.97,0.944
214.30865728,41.6941213,7.97,1.621
56.69780806,-27.85608371,7.97,1.367
56.92229794,-43.77544671,7.97,1.341
220.25047877,-0.93659262,7.97,1.572
58.76508214,3.57613407,7.97,1.71
337.28845249,-37.03687058,7.97,1.67
290.56448197,-9.14383092,7.97,-0.029
295.10237655,51.49778685,7.97,0.22
260.10810671,-27.45193777,7.97,0.536
276.27492246,-17.61403753,7.97,0.672
115.69045796,-70.82576905,7.97,1.395
356.78848459,37.35533838,7.97,0.286
281.79810653,-0.37835168,7.97,1.053
269.79903204,9.28134922,7.97,1.064
73.90512879,27.95130008,7.97,0.265
151.28221279,24.22928815,7.97,0.254
107.85815462,-2.48421322,7.97,0.222
209.56797457,-8.84638889,7.97,-0.034
212.59503174,-6.16730951,7.97,1.154
33.563472,16.35957981,7.97,0.48
293.66513513,-56.80799879,7.97,0.475
151.33659692,-24.33268741,7.97,0.246
57.14864246,-24.99182993,7.97,0.654
316.76062768,-12.97275368,7.97,-0.033
249.3830166,-19.48413455,7.97,0.534
7.57152248,38.15942373,7.97,0.165
227.29579026,41.68558249,7.97,0.705
204.33110413,-12.69203636,7.97,1.047
125.83901528,43.71486136,7.97,0.744
175.8433973,-45.79300162,7.97,0.129
283.6255193,-25.08432092,7.97,0.412
187.67340438,-37.6619883,7.97,0.631
286.92956451,58.82466588,7.97,1.024
157.30402415,-49.24894656,7.97,0.436
199.4984162,-14.30775344,7.97,0.519
143.46324154,9.71895001,7.97,0.22
204.97129632,58.33108851,7.97,1.293
290.42899336,15.53012861,7.97,0.148
285.63758638,67.00372705,7.97,0.578
96.25826689,-33.97864082,7.97,0.344
344.95890455,-45.7853441,7.97,1.075
169.30902367,-43.2461481,7.97,0.926
324.67443961,27.28410181,7.97,0.44
309.27174507,6.15419452,7.97,0.85
282.1084747,0.1689253,7.97,0.022
55.37894931,45.19114236,7.97,0.944
71.24595385,-37.12643817,7.97,0.957
221.57150787,24.09005593,7.97,0.069
205.62718189,20.42520922,7.97,0.061
20.12578295,76.61606409,7.97,1.196
210.39380456,52.05071309,7.97,1.172
104.15795049,-37.03897215,7.97,1.751
24.87581891,49.51024801,7.97,0.454
194.54344933,-5.35501382,7.97,0.033
339.89013886,57.10805699,7.97,0.818
57.83296689,-3.98008944,7.97,0.628
117.48742786,-52.90178868,7.97,1.56
69.90026118,-19.68911898,7.97,0.258
207.61242105,11.39806777,7.97,0.101
185.33164756,-34.61527905,7.97,0.332
107.10677927,45.19158773,7.97,0.476
293.47303966,28.51702239,7.97,1.515
57.50856894,42.32684469,7.97,1.165
286.70643178,-25.10633127,7.97,1.116
280.99857932,17.84233843,7.97,0.579
347.67999658,-26.47192958,7.97,0.435
139.42346191,-50.60839059,7.97,0.527
223.2381588,-86.35785207,7.97,1.077
320.2078645,6.32881571,7.97,1.059
269.82764746,-44.17820183,7.97,0.163
310.99664742,4.49077773,7.97,0.663
129.44556499,-54.02372402,7.97,0.216
217.39338041,44.70006023,7.97,1.03
269.30181821,-16.6787339,7.97,0.289
55.45672203,-21.3845829,7.97,0.274
69.30657646,-6.07721401,7.97,0.202
321.17306716,-58.22714345,7.97,1.143
238.93475392,-75.77420766,7.97,0.1
295.25045397,-49.51814895,7.97,0.578
312.73800044,-10.96958668,7.97,1.568
211.72407564,9.49836308,7.97,0.963
153.89681884,-38.37441869,7.97,0.58
162.00339757,-51.98766549,7.97,1.107
264.7383365,-34.00864697,7.97,0.969
162.41087232,-47.97760547,7.97,0.114
333.04263794,-31.32333314,7.97,1.509
168.87080022,-25.38144031,7.97,0.231
357.2356272,11.82620036,7.97,0.543
181.02531803,-29.27112355,7.97,0.48
280.80182117,15.93347691,7.97,1.419
262.03442076,0.64389209,7.97,1.161
276.43313772,-40.69893763,7.97,0.296
33.65122379,21.06692674,7.97,0.041
308.84409003,38.06767195,7.97,1.34
262.00776326,68.26101348,7.97,0.423
309.76366894,-55.7946049,7.97,0.552
335.99989388,-17.87937912,7.97,1.157
74.58379323,26.49018477,7.97,1.234
359.63511316,63.31701457,7.97,0.401
316.81003125,6.85763934,7.97,0.037
160.70612447,-2.6545856,7.97,1.325
288.69114956,-59.43192445,7.97,1.077
84.44689596,-29.04147634,7.97,0.211
42.19270177,5.5254118,7.97,1.07
340.49743685,-19.03345034,7.97,0.456
279.07596937,-57.83364379,7.97,1.134
177.418996,47.09527598,7.97,0.997
255.65177068,14.28574031,7.97,1.352
323.97240307,6.29894409,7.97,0.869
55.05223875,-12.88212927,7.97,0.903
318.99351533,6.72029136,7.97,1.053
276.71391893,-2.16591374,7.97,0.017
76.33022464,-34.702729,7.97,0.232
324.75268581,-54.80761472,7.97,1.007
264.94546601,-4.52574871,7.97,1.72
130.41152146,-43.41093392,7.97,1
250.13566181,10.2723379,7.97,0.972
328.32314779,5.07847627,7.97,1.833
205.07621832,-74.38604741,7.97,1.438
180.82575685,2.74994753,7.97,0.227
346.91088841,72.6469187,7.97,0.528
264.71075882,-21.6075526,7.97,1.13
193.2138005,5.07762182,7.97,0.043
7.50121505,-19.12410299,7.97,1.579
159.06688232,-29.44667729,7.97,0.32
95.0104726,-12.9773177,7.97,1.016
226.14012235,-25.0210046,7.97,0.45
36.5135204,77.89988242,7.97,1.24
23.02654603,-35.26091414,7.97,0.247
254.65362785,25.67834063,7.97,0.428
161.14229033,-12.24694217,7.97,0.163
262.86044416,14.65984502,7.97,0.387
354.8068924,-32.9728175,7.97,1.431
245.43968834,20.49738864,7.97,0.591
103.14086106,60.64792453,7.97,1.393
306.29658207,43.02890522,7.97,0.359
188.29310411,30.95372282,7.97,1.129
11.89030063,68.9075193,7.97,0.603
264.54092446,36.61341378,7.97,0.637
346.9019086,-4.3763016,7.97,1.262
224.87908031,-13.82662466,7.97,0.579
139.7654254,-15.46544734,7.97,0.981
352.267289,-26.84729359,7.97,0.919
270.35924766,12.99638108,7.97,0.404
230.6025357,-2.2235578,7.97,0.159
42.93703818,-62.76800632,7.97,1.134
288.26285763,15.95231071,7.97,0.17
95.35516282,58.37964704,7.97,0.587
72.97118383,11.72417706,7.97,-0.05
111.08856205,82.40826411,7.97,1.566
252.25789523,-22.67398722,7.97,0.46
201.58353302,56.95432844,7.97,1.441
340.06336484,-62.28473394,7.97,1.086
31.21176292,-41.33128994,7.97,0.669
116.91240976,65.14588835,7.97,1.364
132.50917566,-25.88523177,7.97,0.246
142.22313346,82.07112259,7.97,1.148
342.99396218,-17.50525806,7.97,0.6
253.29566,25.78816435,7.97,0.897
65.99109943,11.6936377,7.97,0.75
307.05580969,15.82820043,7.97,0.332
52.16568627,76.8095592,7.97,0.95
336.5688732,-0.25895788,7.97,0.042
338.22365431,-8.5925382,7.97,0.026
68.27683846,17.94126922,7.97,0.12
90.37877613,20.40919315,7.97,0.606
33.23867903,-27.24084798,7.97,1.092
73.37959513,70.67139715,7.97,0.89
169.83480736,-5.13097245,7.97,0.425
308.4910157,-24.40856131,7.97,1.573
200.0355458,24.9657889,7.97,1.453
195.4764419,19.80048386,7.97,0.485
79.89819938,-24.25509887,7.97,0.4
109.18846977,-12.29517158,7.97,-0.04
261.15242552,-6.01994954,7.97,0.857
57.6983065,11.15906699,7.97,0.999
240.24231636,-77.93487773,7.97,0.967
64.61849799,-7.77921062,7.97,-0.03
248.57280555,-28.05327657,7.97,0.411
33.50513451,66.47999188,7.97,0.475
130.06042742,-12.71116769,7.97,0.13
261.00568252,1.73164508,7.97,-0.096
92.68132602,-22.68061391,7.97,1.104
271.87435096,9.99822455,7.97,1.284
46.93504191,48.42418856,7.97,0.605
119.02744824,-41.03090493,7.97,0.405
281.01047701,13.33335865,7.97,0.057
225.43709492,-6.60024344,7.97,0.133
183.44658435,44.35064517,7.97,0.472
244.21943607,1.80247625,7.97,0.944
201.39175988,45.8861141,7.97,1.03
89.11292636,-1.07545584,7.97,0.011
138.99746782,51.57383333,7.97,0.392
332.86434309,47.69633645,7.97,1.466
44.62051357,41.16667029,7.97,1.009
12.33526734,22.2755661,7.97,1.815
225.54378379,4.13956499,7.97,0.439
243.28029275,-62.0735971,7.97,1.02
261.31357264,3.5482823,7.97,0.906
149.87151381,14.31404451,7.97,0.081
352.19141199,37.35834379,7.97,0.97
210.78344796,-33.59748771,7.97,0.23
243.48252316,-8.39533644,7.97,-0.081
247.90067162,-25.91874042,7.97,0.475
344.51624813,-74.33832524,7.97,0.49
81.70429985,-19.28055239,7.97,0.737
244.00291089,-17.56682689,7.97,0.864
180.85802906,-62.33355283,7.97,0.321
359.51961717,-53.61419784,7.97,0.948
304.06405774,49.92782917,7.97,1.053
47.44695875,-45.21784509,7.97,1.51
131.80496182,-17.91246259,7.97,0.376
192.59365583,15.07786461,7.97,1.603
243.05133016,-31.25727739,7.97,0.55
45.49992545,88.35362854,7.97,0.649
128.78723904,-1.41776082,7.97,2.21
95.08128729,27.68657033,7.97,0.506
254.85609001,9.06868672,7.97,1.355
19.25030569,-7.93240576,7.97,0.111
122.32190351,-68.18482418,7.97,0.401
103.76443932,48.82339544,7.97,1.198
9.04250115,32.34057652,7.97,0.77
233.02326633,-27.62651518,7.97,0.417
234.23069178,-71.78983537,7.97,0.878
149.8331613,22.37189776,7.97,0.964
223.76782173,2.6014749,7.97,-0.006
188.98162836,24.26168259,7.97,0.4
275.05268731,54.11214522,7.97,0.838
4.05278479,14.90019589,7.97,0.268
66.11175482,40.37078563,7.97,0.373
186.01880281,34.2259557,7.97,-0.051
72.21423178,82.63708337,7.97,0.448
348.84777826,11.14566011,7.97,0.106
311.17991229,-33.60443092,7.97,1.477
262.93061504,10.4902402,7.97,0.265
142.64364246,20.48678457,7.97,0.179
244.3371346,-3.67656408,7.97,-0.026
35.18854651,-67.6550017,7.97,0.4
112.14928317,51.5632007,7.97,1.035
166.10397374,-7.16374284,7.97,0.206
296.92909177,-19.90612807,7.97,1.041
53.29316908,-31.93993732,7.97,1.011
286.07649344,30.79157495,7.97,0.805
230.64745278,-32.0729991,7.97,1.589
198.13741551,-23.32743421,7.97,0.226
95.86278496,20.11687738,7.97,1.218
175.56107348,39.27532664,7.97,0.528
231.02075461,-17.27648675,7.97,1.157
121.20833769,47.42622635,7.97,1.477
216.89537858,13.25376678,7.97,0.003
96.01117283,-18.39124368,7.97,0.602
255.50198215,9.48609067,7.97,-0.038
78.48772451,59.48053025,7.97,1.395
59.14544024,30.43827299,7.97,0.581
336.84107555,26.98711181,7.97,1.272
54.04504935,38.99627074,7.97,1.044
206.6013739,-29.26998298,7.97,0.144
84.05294347,18.27181798,7.97,0.218
2.33015904,0.25316097,7.97,0.441
85.20756411,3.43344888,7.97,-0.048
120.39354196,18.82818047,7.97,0.264
125.1110805,-13.61197239,7.97,0.321
0.26724903,-12.39984415,7.97,-0.063
113.50180893,3.29704566,7.97,0.033
215.01335725,-45.96997799,7.97,1.256
302.21362581,39.62984037,7.97,1.212
75.01981388,69.44016149,7.97,0.983
159.74718588,28.62228523,7.97,0.797
149.15472198,28.65224215,7.97,0.956
226.8082222,-16.43243883,7.97,-0.044
161.9284267,-8.25836078,7.97,0.351
350.09437639,21.70010243,7.97,0.215
155.7523849,38.62561567,7.97,1.281
91.69639142,-13.42203982,7.97,0.043
143.70914776,-15.65904946,7.97,-0.009
14.13035547,-11.47641804,7.97,1.372
126.11975952,-6.71829628,7.97,1.431
73.27406159,2.22078802,7.97,0.219
209.63316601,-33.23078277,7.97,-0.08
171.2435545,13.26862175,7.97,0.003
77.54553163,3.58929395,7.97,0.074
66.07606894,17.50857816,7.97,3.08
95.10354808,3.14599743,7.97,0.116
30.08452767,-79.06526155,7.97,0.556
69.60601113,54.16733036,7.97,1.191
237.2859454,-8.86971241,7.97,-0.162
145.96792267,-17.06215285,7.97,0.204
293.98087769,67.6198632,7.97,1.089
107.80883508,-21.679958,7.97,1.194
300.74578112,-37.93260513,7.97,0.986
309.06528772,45.42444318,7.97,1.035
296.54723693,45.41847056,7.97,0.853
227.35020725,29.97919575,7.97,0.573
283.45869316,-33.43029956,7.97,1.036
254.02361551,20.96919343,7.97,0.49
321.95558997,50.97116391,7.97,1.188
77.0561675,10.55051273,7.97,-0.07
174.94678176,59.44692713,7.97,0.412
237.40875797,-0.56963308,7.97,1.032
200.78388173,-2.21122034,7.97,-0.16
251.82738749,64.18413707,7.97,0.672
150.33793696,34.03910295,7.97,1.091
133.3214687,-9.62174736,7.97,0.24
304.76738401,-6.11761425,7.97,0.378
310.9733325,-41.12783886,7.97,0.499
82.50988269,37.52897881,7.97,1.129
11.53656953,22.04738931,7.97,0.525
157.70088059,0.91805247,7.97,1.223
328.84822587,61.51421869,7.97,0.561
144.45769048,20.89145289,7.97,1.364
72.3929714,30.00647085,7.97,0.393
104.44943077,10.02928819,7.97,0.046
104.09234417,23.41926769,7.97,1.688
117.47270262,-16.06195821,7.97,-0.101
80.91680732,0.99958743,7.97,0.185
73.62270844,9.19238234,7.97,0.682
105.76319347,-8.12949416,7.97,1.595
253.04603805,21.17183496,7.97,1.35
280.0601796,-28.77692936,7.97,0.312
170.32228709,7.29934319,7.97,0.666
252.62685794,28.24250353,7.97,0.503
154.52089882,-11.11629252,7.97,0.379
174.88019643,-80.61608096,7.97,1.431
329.26002255,-10.50254336,7.97,-0.008
287.04303347,-7.19203716,7.97,1.229
333.01130469,-42.53230932,7.97,1.082
258.41261729,69.80481322,7.97,0.931
262.60596336,69.0098339,7.97,0.397
147.27220578,-12.10395545,7.97,0.549
75.64948106,27.74986578,7.97,0.59
258.48982588,23.43265015,7.97,1.021
132.93492381,-4.10402034,7.98,0.067
255.67171685,47.77081624,7.98,1.115
303.1201528,-53.06006078,7.98,0.562
115.81201855,32.07582579,7.98,0.224
107.70981119,8.31749331,7.98,0.147
225.47061348,-2.57136233,7.98,-0.092
15.87922173,0.59106072,7.98,0.228
282.65345702,-52.00819675,7.98,1.044
12.42425748,20.63721216,7.98,0.652
112.52097692,-10.76174929,7.98,0.251
339.87990452,-29.8178523,7.98,0.491
108.72041632,48.0355688,7.98,1.125
91.71495323,12.61343276,7.98,0.19
24.84210785,-0.30846264,7.98,0.679
65.48975482,-61.95716754,7.98,0.529
165.30143299,36.18445966,7.98,1.061
58.46643685,-18.56235136,7.98,0.232
295.1406166,9.24132832,7.98,0.947
333.36134601,64.62767304,7.98,0.88
145.45208765,-47.73581817,7.98,0.237
116.06119431,47.19518279,7.98,0.483
75.01112124,-35.89999513,7.98,0.666
73.56839017,-38.27083032,7.98,0.363
252.94658489,-30.6840452,7.98,4.75
97.4315169,40.54024867,7.98,1.106
248.47391997,50.07338678,7.98,0.72
210.16391201,-17.38558992,7.98,0.411
204.91150124,-30.41726841,7.98,0.476
92.82312482,35.16791397,7.98,0.077
116.77841432,16.39115964,7.98,1.083
146.38059174,3.86780773,7.98,0.194
267.94800661,-56.50151187,7.98,0.47
341.95568631,40.21389431,7.98,0.432
31.01518043,-35.71658538,7.98,0.446
324.2288182,-38.19179306,7.98,1.515
19.28367288,-10.57916197,7.98,-0.027
130.27644858,-1.66138429,7.98,0.13
259.84485674,-11.39825844,7.98,0.936
341.10557945,63.24477663,7.98,0.5
279.38177932,-20.8093166,7.98,0.664
216.76789934,3.4292585,7.98,0.292
137.90906841,0.60641609,7.98,0.28
233.6838984,33.15619263,7.98,0.225
151.13920318,15.24105239,7.98,1.052
30.8735775,-8.70084863,7.98,0.154
150.63685401,24.64787932,7.98,1.025
256.78001728,-10.64237359,7.98,1.33
356.53217612,-47.67115159,7.98,0.917
187.02044152,-14.68939124,7.98,0.104
98.37012361,32.17009027,7.98,1.054
150.96462892,9.3051448,7.98,1.056
296.55809142,-8.27817664,7.98,0.683
155.86447085,36.70258672,7.98,0.317
221.52323676,49.60089529,7.98,1.424
200.39951521,-16.17019287,7.98,-0.143
125.54023983,57.54660207,7.98,0.244
318.43804969,22.90327644,7.98,1.658
1.98351025,-21.06463286,7.98,1.747
312.56412423,-43.83545837,7.98,1.323
69.88244445,1.35388245,7.98,-0.07
183.80945405,13.14950944,7.98,0.627
257.60456523,-6.40745759,7.98,-0.019
47.91670619,16.36565783,7.98,1.657
351.51734055,-56.03877614,7.98,1.011
269.46013907,15.52794306,7.98,0.939
318.34786205,-29.94068606,7.98,0.034
36.94248983,3.48112725,7.98,0.162
98.71538569,11.69515322,7.98,0.034
76.31564848,-11.7469888,7.98,0.541
279.9262738,-44.44189742,7.98,0.355
279.75515178,-30.00984773,7.98,0.519
224.99322118,9.22927307,7.98,0.346
272.07318935,-13.94158103,7.98,1.682
214.66421827,-7.39888733,7.98,-0.137
246.17124061,-16.97612319,7.98,0.069
329.31741471,-16.1211585,7.98,1.058
299.82325987,-51.09073165,7.98,0.47
147.82434063,23.82014423,7.98,0.035
266.81695992,-41.57016126,7.98,1.212
358.95238345,47.40547658,7.98,0.397
206.29018258,21.80944527,7.98,1.133
302.66049757,2.2085762,7.98,1.583
203.29816529,-18.17676522,7.98,0.11
272.86745425,-37.10679361,7.98,0.11
332.02136943,-21.75137167,7.98,0.145
320.30697234,-6.82568009,7.98,0.052
119.62807577,40.55789149,7.98,1.064
202.89650437,-9.48009427,7.98,1.08
354.3356923,-5.29960426,7.98,-0.013
181.03831124,-14.39795686,7.98,0.8
315.82373888,12.76932566,7.98,0
36.81861403,12.56867964,7.98,0.647
21.74746572,20.06806123,7.98,1.245
73.85533651,-0.72404386,7.98,-0.07
256.05617946,-48.31369336,7.98,1.287
351.51441531,-13.11872955,7.98,1.538
217.54981172,11.01335498,7.98,
358.90314756,-16.82824368,7.98,0.857
87.45991159,-26.14490738,7.98,0.611
307.65408719,-59.88291541,7.98,1.068
267.73032729,2.10468852,7.98,-0.094
62.87791474,4.11796289,7.98,-0.046
260.2630612,-7.75815578,7.98,-0.104
265.40687131,-29.12951821,7.98,0.287
64.83008703,-36.68065797,7.98,0.059
307.54170387,-2.85036487,7.98,-0.004
29.38566227,56.80450025,7.98,1.093
87.88334438,-37.44869018,7.98,0.997
200.50345797,-5.87691938,7.98,-0.04
196.19936466,-20.62526906,7.98,-0.036
82.71909865,-3.32124296,7.98,0.391
258.46125045,13.80813123,7.98,0.344
295.89196654,5.79891433,7.98,1.311
336.2145736,-34.66125121,7.98,1.147
158.24079121,-41.31297118,7.98,1.067
261.16704816,16.44959051,7.98,0.292
181.25566854,-22.64333963,7.98,0.295
272.58286037,-9.93371168,7.98,1.337
192.06760785,17.16906997,7.98,0.403
287.25038766,-1.80196493,7.98,1.588
273.97147158,-48.86918026,7.98,1.109
98.23601171,-37.47644513,7.98,0.783
70.22373709,-24.24523773,7.98,1.66
178.33199704,-33.86283382,7.98,0.228
96.89816497,-8.06400429,7.98,1.477
77.44331989,0.44361712,7.98,0.221
48.45621846,-9.50522113,7.98,1.382
318.66310306,-2.91168338,7.98,1.855
307.20362722,-27.02497253,7.98,0.521
116.28937801,-15.19008426,7.98,0.214
150.62079091,-42.10770097,7.98,1.322
264.95739236,-15.21367215,7.98,1.369
165.01655953,-21.48631657,7.98,1.15
342.17010715,-9.96140643,7.98,0.478
279.69409623,4.44839246,7.98,-0.043
271.8500039,-9.5120632,7.98,1.154
260.58276096,-29.07492937,7.98,0.291
28.05940756,24.35259392,7.98,1.654
60.31050066,-20.38365793,7.98,0.362
253.12746985,-12.353933,7.98,0.887
211.66485634,19.65594565,7.98,0.657
341.07080892,-16.21083971,7.98,1.246
200.33289925,-69.69934828,7.98,1.227
301.09320609,4.73354525,7.98,0.01
331.66734768,-10.1919587,7.98,1.38
267.49027542,33.89397815,7.98,0.343
260.77209636,-14.43402173,7.98,0.019
57.14725113,11.58011183,7.98,0.029
289.98589677,40.76287566,7.98,0.194
163.19068365,57.50158941,7.98,1.05
97.40807459,-44.37879579,7.98,1.093
74.66409868,-11.01336458,7.98,-0.11
105.87006417,-33.56929184,7.98,1.281
163.71840087,9.86462161,7.98,0.097
8.48437287,-16.18766992,7.98,0.99
302.48557098,10.24488931,7.98,1.005
157.5065103,-38.35578535,7.98,0.246
64.49529114,-1.02608721,7.98,-0.019
287.62387749,-60.87766378,7.98,0.367
172.24820523,-28.54551381,7.98,0.406
282.46770086,5.97456071,7.98,1.447
132.47567408,-31.27136817,7.98,0.549
40.46397152,64.59702503,7.98,0.87
113.08040123,-39.35897967,7.98,0.511
214.53002647,49.45029691,7.98,1.15
180.74859657,-71.10015795,7.98,1.477
192.36385979,56.8968879,7.98,0.468
69.38046608,-0.69824463,7.98,1.038
74.38725959,-28.54391318,7.98,0.944
187.44611877,-67.55544464,7.98,0.119
194.85329458,-62.54178043,7.98,0.99
228.23390529,-6.11376232,7.98,0.882
257.9177036,-11.06981073,7.98,0.003
306.72336815,44.34934759,7.98,1.023
252.31341353,-38.66411054,7.98,1.479
256.10764018,-52.14184162,7.98,1.078
129.8462732,-81.3448112,7.98,1.212
119.67568516,-39.03165966,7.98,1.061
290.02622805,7.67188855,7.98,1.398
250.51064427,23.49896717,7.98,1.645
253.54453884,-44.20565543,7.98,1.452
255.50464448,-12.75308407,7.98,0.76
204.79787214,20.12206203,7.98,1.054
325.09380656,7.80659188,7.98,0.986
33.36247401,39.86773391,7.98,0.619
64.70429549,1.30013942,7.98,0.518
135.63009866,-45.97965589,7.98,1.13
47.33763782,27.22070152,7.98,1.025
286.08133671,18.64568944,7.98,0.259
150.89871173,-16.08470701,7.98,0.315
168.44076339,21.5411397,7.98,0.986
267.62589165,6.71864082,7.98,0.429
296.1768814,-26.38763186,7.98,1.657
70.80207722,-18.52024055,7.98,1.196
231.44390891,-38.16333847,7.98,1.293
186.49932093,77.10004062,7.98,1.168
348.03322526,-15.74307763,7.98,0.649
256.1182816,-65.08999901,7.98,0.652
12.12057671,-56.90041289,7.98,0.506
353.00248027,-21.20498244,7.98,1.465
280.59366661,13.12613011,7.98,0.067
249.54390108,38.04971527,7.98,0.782
298.6983838,30.24024655,7.98,0.889
116.78103584,-2.34090436,7.98,0.97
47.53502092,65.93832186,7.98,0.62
75.43083743,-10.52288336,7.98,0.101
207.9557429,67.81402068,7.98,0.493
225.14685713,7.52998896,7.98,0.364
30.30101056,71.39058233,7.98,0.048
71.4719384,-10.65518131,7.98,0.248
21.82573114,-50.24398521,7.98,1.34
246.34490416,-61.29095864,7.98,0.684
215.35847425,-19.05297195,7.98,0.581
64.0592789,46.52696623,7.98,1.008
34.27765818,69.2128026,7.98,1.282
154.87239874,-24.90092661,7.98,0.461
1.99337941,-54.61289889,7.98,0.646
113.67014775,14.64805503,7.98,1.19
39.55065188,-20.19652452,7.98,0.449
212.42602874,-12.76901948,7.98,0.033
176.03291459,0.69980466,7.98,0.94
343.9847543,9.17834681,7.98,0.429
92.26719621,29.01757537,7.98,1.05
139.50460422,-27.17459487,7.98,0.202
304.44683872,30.55329201,7.98,0.943
348.23363815,13.45252402,7.98,1.699
174.01418408,38.53138053,7.98,0.435
73.42703201,22.15734345,7.98,0.593
76.31036032,11.26828515,7.98,0.12
24.40136702,-58.24982351,7.98,1.262
219.76876758,3.68889975,7.98,0.921
101.71582473,-14.49696539,7.98,0.046
